Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/133280,2024-08-12T23:33:12Z,Pluggable Allocator Does not raise torch.cuda.OutOfMemoryError,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133267,2024-08-12T20:44:01Z,`torch.ldexp` incorrectly returns infinity for `float64` inputs larger than `float32` max,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133265,2024-08-12T20:36:06Z,`torch.ldexp` incorrectly returns infinity if `exp` is larger than log2 of the max representable number,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133264,2024-08-12T20:26:33Z,`torch.ldexp` upcasts 16-bit inputs to 32 bits.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/133263,2024-08-12T20:18:44Z,`frexp_cuda` not implemented for `BFloat16`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133262,2024-08-12T20:09:36Z,export error when tracing tensor subclass tensors: `'FakeTensor' object has no attribute 'get_plain'`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133259,2024-08-12T19:48:06Z,Having `pynvml` installed and `cuda.hip == True` will crash on use of `amdsmi` which might not exist,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133254,2024-08-12T19:01:05Z,Shared memory out of resource when using flex attention,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133253,2024-08-12T18:56:09Z,Triton tl.reinterpret is not Dynamo traceable,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133252,2024-08-12T18:45:29Z,"[Torch.Export] [OpenELM] Failed to Export OpenELM: ""Pop from Empty List""",TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/133245,2024-08-12T17:30:40Z,[AMD][EMU1.4] Add TORCHINDUCTOR_DISABLE_EPILOGUE_FUSION env,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/133231,2024-08-12T15:09:43Z,Failures in select_autotuning.py do_autotuning results in a huge amount of file not found spam,FALSE,0
